,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
24,255,212,212,211,214,214,214,214,214,214,214,153,136,157,66,66,66,212,212,204,150,134,68,66,152,215,116,65,67,151,151,66,65,116,215,215,215,217,192,71,66,72,186,191,180,123,67,66,106,214,168,66,64,66,201,214,214,102,68,66,152,217,216,216,218,218,218,218,219,220,219,219,156,66,65,66,219,219,217,217,213,175,116,131,206,216,218,217,218,218,219,221,221,184,65,65,67,135,221,222,221,220,220,219,218,217,67,66,66,153,218,219,219,219,220,221,223,206,91,66,66,164,221,66,66,65,66,67,68,66,67,67,67,66,66,115,220,221,220,217,194,158,120,65,66,66,65,66,104,224,223,208,86,65,66,82,65,65,118,225,229,226,228,228,227,228,228,228,229,229,229,230,228,229,229,231,231,229,229,229,231,231,231,231,231,229,231,229,231,231,231,231,231,231,229,229,229,229,229,231,231,231,229,229,231,231,231,231,231,229,229,229,229,229,231,230,230,229,229,230,229,227,228,230,230,228,228,230,229,228,228,228,229,230,227,227,228,228,227,225,226,227,227,226,227,224,224,224,225,226,227,225,224,226,225,225,224,224,224,224
25,255,212,212,211,214,214,214,214,214,214,215,203,210,211,66,66,66,212,213,213,212,151,67,67,151,215,116,65,67,126,81,66,65,115,214,215,215,214,122,65,67,72,134,117,102,85,65,66,72,190,117,65,65,89,217,215,215,76,67,65,163,216,216,215,217,217,217,217,218,219,218,219,156,66,66,66,220,219,217,217,217,216,191,201,218,216,217,217,218,218,219,220,214,116,65,66,66,184,220,221,220,219,219,219,218,203,68,65,66,167,218,220,220,220,220,222,223,153,67,65,67,184,221,66,67,66,143,143,144,144,144,145,112,66,66,115,221,221,221,206,117,81,66,65,66,65,103,132,169,226,224,154,67,65,66,150,65,66,71,181,230,226,227,227,226,228,228,228,228,229,229,227,228,230,229,231,231,229,230,230,230,231,231,231,230,230,230,230,231,231,231,231,231,231,229,229,229,229,230,231,231,231,229,229,231,231,231,231,231,229,230,229,229,229,230,231,231,229,228,229,229,228,228,229,229,228,229,230,228,228,228,228,228,228,227,227,228,228,227,226,227,226,226,226,227,225,224,224,225,225,226,226,225,225,225,225,224,224,224,224
26,255,212,213,211,215,215,215,215,215,215,215,215,214,213,66,66,66,212,213,212,212,150,67,66,151,214,116,65,66,146,66,76,85,147,216,217,217,164,71,67,67,67,67,67,65,66,66,66,68,132,80,66,67,142,218,217,212,65,66,66,180,215,216,216,217,217,217,217,218,219,218,219,156,66,66,66,220,218,218,218,217,216,215,216,217,217,217,218,218,218,218,219,156,71,65,66,100,212,218,220,219,218,218,219,218,181,67,65,66,184,220,221,221,221,221,222,206,91,65,64,99,218,221,65,67,67,143,142,143,143,143,144,112,66,66,115,220,221,221,209,86,68,65,65,100,136,183,213,224,226,187,91,66,65,103,214,103,66,65,104,205,227,228,226,226,227,229,229,227,229,229,227,228,230,229,231,231,230,231,231,230,231,231,231,229,231,229,231,231,231,231,231,231,231,229,229,229,229,231,232,231,231,229,229,231,231,231,231,231,230,232,229,229,229,228,231,231,229,228,229,229,230,228,230,228,229,229,228,228,229,229,229,228,228,227,227,228,228,228,227,227,226,225,225,227,226,225,225,226,225,226,226,225,225,225,225,224,224,224,224
27,255,212,212,211,215,215,215,215,215,215,215,215,214,213,66,65,65,212,213,212,213,149,67,67,152,215,128,90,90,174,140,151,128,123,166,201,218,140,64,67,65,67,67,85,103,122,118,66,86,80,66,67,67,189,216,216,198,65,65,67,189,215,216,217,217,217,217,217,218,218,217,218,156,66,66,66,220,218,218,218,217,216,216,216,217,217,217,220,218,217,219,176,85,65,65,71,172,219,218,218,217,218,218,218,220,154,66,67,66,206,221,221,221,221,221,221,154,66,65,65,170,222,220,64,66,67,66,65,67,67,66,66,66,66,65,116,220,221,221,221,139,72,103,138,178,216,225,226,226,187,107,67,66,72,175,226,176,71,66,67,122,204,229,226,226,227,229,229,228,229,229,228,230,229,229,231,231,231,232,232,231,231,231,231,230,230,229,230,231,230,231,231,231,231,230,230,230,230,231,232,231,230,230,230,231,231,231,231,231,232,233,229,229,230,228,230,230,230,228,229,229,230,229,231,228,229,229,228,229,229,229,229,228,228,227,227,228,228,228,227,227,227,225,226,226,226,225,225,226,225,226,226,225,225,225,225,224,224,224,224
28,255,213,213,213,215,215,215,215,214,215,214,204,198,195,66,65,65,212,213,213,214,150,66,67,134,213,176,164,163,201,213,215,134,65,91,183,218,184,64,71,99,116,134,159,177,196,187,136,112,66,65,68,90,196,201,197,147,65,66,66,206,216,216,217,217,217,217,217,218,218,217,218,156,66,66,66,221,219,219,218,217,217,217,217,218,219,218,220,219,212,163,99,66,66,65,125,217,220,217,206,202,203,204,211,197,101,67,67,85,221,221,221,221,221,221,201,92,65,65,100,215,222,220,64,66,67,128,127,129,129,129,127,100,66,65,115,220,221,221,221,193,145,182,216,224,225,225,218,180,107,65,67,66,128,218,227,219,123,67,66,65,123,185,223,227,228,230,229,229,229,229,230,231,229,230,230,230,231,232,232,231,231,231,231,230,229,230,230,231,229,231,231,231,230,230,230,230,230,231,231,231,230,231,231,231,231,231,231,231,231,232,230,230,230,229,229,230,231,228,230,229,229,229,231,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,227,227,227,227,226,225,226,225,225,226,224,226,225,225,224,224,224,224,223,224,224
29,255,214,214,214,215,215,214,214,213,214,213,166,124,122,66,65,66,212,213,214,214,169,66,67,91,158,164,164,163,163,164,150,91,65,66,189,217,210,123,142,174,191,207,214,214,214,209,185,91,65,65,71,136,124,126,122,85,65,66,84,218,217,217,217,217,217,217,217,217,217,217,218,155,65,66,66,221,219,218,218,218,217,217,217,220,220,218,220,192,142,85,66,65,66,105,196,221,220,216,164,127,127,127,136,119,67,66,66,134,221,221,221,221,221,220,137,66,65,66,170,222,220,221,66,66,67,206,206,205,198,190,189,134,66,66,115,221,221,221,222,219,218,224,223,225,225,193,143,100,66,65,66,121,203,226,228,227,198,103,66,67,67,104,148,221,229,231,230,229,229,229,231,231,229,230,229,230,231,232,232,231,231,231,231,229,230,231,232,231,230,231,231,231,230,230,230,230,230,231,231,231,231,232,231,230,230,230,231,231,230,232,230,231,230,229,230,231,231,230,231,229,228,228,230,229,229,229,229,229,229,229,228,228,228,227,229,230,228,227,227,228,227,228,226,226,226,226,226,226,224,226,225,225,224,224,224,224,223,224,224
30,255,215,215,215,215,215,213,213,213,213,212,158,66,66,66,65,76,212,213,214,214,196,71,67,64,85,90,91,92,90,90,76,67,65,91,207,217,218,199,213,217,216,216,215,216,216,215,179,71,66,66,120,187,70,66,66,66,66,71,141,219,217,218,217,218,217,216,216,216,215,216,217,153,65,66,66,221,219,218,218,217,218,217,217,219,219,218,221,181,76,66,65,65,106,183,220,221,220,216,156,67,65,66,67,65,66,65,80,187,221,221,221,221,221,219,142,80,65,99,215,221,220,221,66,66,66,222,221,220,202,128,127,100,66,67,124,221,221,221,224,223,222,224,224,225,226,150,71,66,66,70,123,202,228,228,229,229,228,184,104,67,66,67,113,221,230,230,231,230,230,229,231,230,229,228,229,231,232,230,230,230,231,231,231,230,231,232,231,232,231,232,232,231,231,231,231,231,231,231,231,230,231,232,231,229,229,229,231,231,229,232,229,231,231,230,231,231,231,231,231,229,228,228,229,229,229,229,229,229,229,228,228,229,229,227,228,229,228,227,227,228,229,228,226,226,226,227,226,226,225,226,225,225,224,224,224,225,225,224,224
31,255,213,213,213,214,213,212,212,213,212,212,192,66,66,66,91,139,212,212,213,214,210,128,85,64,65,65,66,66,65,65,65,66,90,162,214,216,218,218,217,218,218,217,217,217,218,218,206,137,71,100,190,216,104,66,67,66,90,140,198,218,217,218,217,218,217,216,216,216,215,215,216,152,64,66,65,219,219,219,218,218,218,217,217,218,220,220,220,208,137,70,71,120,182,221,221,221,221,217,200,70,66,66,65,66,70,98,151,216,221,221,220,220,220,219,205,154,99,169,222,220,220,220,65,65,66,222,220,221,209,80,66,67,67,80,165,220,220,221,224,223,222,223,224,225,227,182,91,65,91,142,203,227,226,229,229,230,228,226,183,111,65,87,189,230,229,229,230,231,231,230,231,230,229,228,229,232,232,229,230,230,231,231,230,231,232,231,230,230,230,232,231,231,231,231,231,231,231,231,231,230,231,231,231,230,230,230,231,231,230,231,230,231,231,231,231,231,231,231,231,230,228,228,229,230,230,230,230,230,228,228,228,228,229,228,227,227,229,229,227,227,229,229,227,227,227,227,227,226,226,226,225,225,224,224,224,225,225,224,224
32,255,212,212,212,212,212,212,212,212,211,212,210,140,140,139,165,203,213,212,213,214,214,197,159,141,139,140,142,140,140,141,141,140,166,211,215,216,216,217,217,217,218,218,218,218,219,219,219,209,140,175,216,215,175,141,143,142,168,212,217,218,217,217,216,217,217,216,216,216,217,217,216,177,125,126,125,217,218,219,217,220,219,219,219,219,221,221,221,220,210,127,141,198,220,221,221,221,221,217,219,146,142,143,142,144,149,177,215,221,221,221,221,221,220,221,221,218,178,214,220,221,221,221,129,128,128,221,221,221,221,146,128,129,130,159,209,222,222,222,224,223,223,223,223,225,226,224,166,133,170,218,227,228,227,229,228,229,229,226,225,191,139,164,228,231,227,228,230,231,230,231,230,230,230,228,230,232,232,230,231,231,231,231,229,231,232,231,230,230,230,233,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,231,231,231,231,231,231,231,231,231,231,231,231,230,229,228,229,231,231,231,231,231,228,228,228,228,229,229,228,228,228,231,227,228,228,229,227,227,225,226,229,227,226,226,225,225,225,224,224,225,225,224,224
33,255,213,213,213,213,213,213,213,211,211,212,212,214,213,213,215,215,215,215,214,214,214,213,212,212,212,215,216,215,215,217,217,216,216,214,215,215,216,216,216,216,218,218,218,218,219,217,218,219,210,217,217,217,218,218,219,219,220,219,217,217,217,216,215,216,216,217,216,217,217,217,217,210,202,202,201,217,217,218,217,219,220,221,221,221,221,221,222,221,221,200,213,219,219,220,220,220,220,218,218,218,219,220,220,222,223,222,223,221,221,220,220,221,220,221,221,223,222,223,221,221,221,221,206,205,206,221,221,220,221,209,205,206,206,222,221,222,223,224,225,223,222,222,223,225,224,224,220,213,225,225,227,229,228,227,227,229,230,227,226,227,221,225,228,230,228,229,231,231,229,231,230,230,231,230,231,232,232,232,232,230,231,231,230,230,231,231,230,230,231,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,231,231,231,231,231,230,230,229,229,229,229,228,228,228,230,227,228,228,227,228,227,225,226,229,227,226,226,226,226,226,224,224,226,225,224,224
34,255,215,215,215,214,214,214,214,211,211,211,212,214,212,214,216,215,216,216,213,213,214,214,213,213,213,215,215,215,215,217,217,217,216,215,214,216,217,216,216,216,218,218,218,218,218,217,218,218,217,217,218,219,219,219,219,219,218,218,217,217,217,216,215,216,216,217,217,218,218,218,219,218,219,217,218,217,216,216,216,219,219,221,221,219,221,221,222,222,222,220,221,218,217,219,219,219,219,220,220,220,221,221,222,223,222,222,222,221,220,220,219,221,221,222,223,223,222,223,221,221,221,221,222,220,221,221,220,220,221,220,222,222,222,222,223,222,223,224,226,224,222,222,224,225,225,225,224,226,226,225,228,229,229,227,225,230,230,229,227,228,229,227,228,230,229,231,232,231,229,231,231,230,231,232,232,232,232,233,232,229,232,232,231,229,231,231,230,229,231,232,232,232,230,231,231,231,231,231,231,231,231,231,231,229,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,231,231,231,231,231,231,231,231,231,231,231,230,229,230,229,229,228,228,229,227,228,227,227,227,226,227,227,226,227,226,226,226,226,226,225,225,225,224,224,224
35,255,215,215,215,214,214,213,213,212,212,212,213,213,211,213,213,215,215,215,215,215,216,215,215,216,216,217,215,216,217,217,216,218,217,216,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,218,218,218,216,217,216,214,215,215,215,215,216,217,218,217,219,219,219,218,218,218,216,216,216,219,220,221,222,220,222,221,222,221,221,222,221,220,219,220,220,220,221,222,222,221,222,222,222,223,222,222,221,220,220,219,219,220,220,221,223,222,222,221,221,221,221,221,222,221,221,221,221,221,221,221,223,222,224,223,224,222,222,224,224,224,222,222,224,225,226,225,224,225,226,226,227,230,229,229,226,228,229,230,228,228,228,227,228,231,229,231,232,231,230,231,230,231,232,233,232,231,231,233,230,229,230,230,231,229,231,230,230,230,232,232,232,231,230,231,231,231,231,231,231,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,231,231,228,230,229,229,228,228,229,228,228,227,227,227,227,227,226,226,227,226,226,226,226,226,225,225,225,225,224,224
36,255,215,215,215,214,213,213,213,213,213,213,214,212,211,212,212,213,212,213,216,217,217,215,215,216,216,217,217,218,218,218,217,217,217,216,216,217,217,216,216,216,218,218,218,218,217,218,218,218,218,217,218,219,220,219,219,218,218,217,216,217,217,215,214,215,215,215,210,215,217,217,218,219,216,218,217,218,216,217,218,219,221,220,221,222,223,222,222,221,220,221,222,221,221,222,222,221,223,223,223,223,223,222,221,216,220,222,219,219,221,219,219,219,219,220,221,221,222,221,221,221,221,221,221,221,221,221,222,221,221,221,222,222,224,223,224,222,222,224,222,224,223,223,224,224,225,225,223,225,227,227,227,230,230,231,227,228,230,230,229,229,228,228,229,231,229,232,232,231,231,231,230,232,233,233,232,232,231,232,230,229,229,230,232,230,232,230,230,232,232,232,232,231,232,232,232,232,232,231,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,228,229,229,229,229,229,230,228,228,227,228,228,228,227,226,227,227,227,226,226,226,226,225,225,225,226,224,224
37,255,213,213,213,215,214,214,214,214,214,214,214,213,212,183,154,212,213,214,216,215,215,214,214,214,214,215,216,217,216,216,218,160,175,217,217,207,207,205,205,205,206,206,206,213,217,218,218,218,218,156,182,218,219,218,218,196,147,197,217,217,215,216,214,214,214,214,135,190,216,217,217,182,181,216,216,216,217,166,175,220,220,221,221,200,201,200,200,198,200,198,200,201,201,200,201,200,202,203,223,223,222,222,184,153,218,220,218,209,163,215,219,219,220,210,154,205,221,221,221,221,221,221,221,221,223,221,170,178,221,221,222,222,224,222,223,222,222,224,223,224,224,224,224,224,225,225,224,226,228,227,228,229,230,229,227,228,230,229,229,229,228,229,229,231,229,232,232,231,231,231,231,231,233,232,232,231,231,232,231,230,230,230,230,229,231,230,230,233,233,232,232,231,232,232,232,232,232,231,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,228,230,229,229,229,229,231,229,229,228,229,230,226,227,227,227,227,227,226,226,226,226,226,225,225,226,225,224
38,255,212,212,212,215,215,215,215,216,217,216,215,214,213,121,113,197,154,155,156,155,155,154,154,154,154,189,215,217,216,215,198,85,154,216,202,131,131,130,130,130,130,130,130,162,218,218,218,218,218,95,146,217,218,218,196,121,76,155,167,175,174,195,215,215,214,215,66,167,217,218,216,157,107,206,216,216,212,90,145,219,220,221,222,128,123,127,127,126,128,126,127,128,128,127,127,128,123,129,222,222,221,222,146,95,219,220,220,211,101,164,221,219,220,171,87,205,220,221,221,221,221,221,221,221,223,181,93,125,221,221,222,222,224,222,223,223,223,224,225,223,224,225,224,224,226,226,225,227,228,227,229,229,229,227,227,228,229,228,229,230,229,229,229,231,229,232,232,231,231,231,230,231,233,232,232,230,231,232,232,231,231,230,229,229,231,231,231,234,234,232,232,231,233,232,232,232,232,232,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,231,229,229,229,229,231,230,230,229,229,230,226,227,228,228,227,227,226,226,226,226,226,225,225,225,226,225
39,255,213,213,213,215,215,215,215,215,216,215,214,213,189,77,163,188,120,120,121,121,122,120,121,86,90,180,215,216,216,216,141,85,195,214,185,66,121,126,100,70,126,126,90,116,217,216,190,213,216,95,146,217,213,176,126,99,109,139,131,125,99,175,215,216,215,215,65,167,216,217,216,192,80,155,217,218,170,76,189,217,221,221,221,76,118,149,149,149,133,113,147,148,148,148,148,148,111,76,220,220,220,221,145,94,221,222,221,221,138,93,211,220,216,109,123,220,220,220,220,220,221,222,222,223,181,103,109,96,158,216,223,222,223,222,223,223,223,223,224,223,224,225,225,225,226,225,226,228,227,227,228,228,228,227,228,230,229,228,230,231,230,229,228,231,230,231,231,231,231,230,229,231,232,234,233,229,230,231,232,231,231,231,229,230,231,231,232,235,234,233,233,232,232,232,233,232,232,232,231,231,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,228,229,231,230,230,230,230,230,230,230,229,229,229,226,226,229,230,227,227,226,226,226,225,226,225,225,225,226,225
40,255,214,213,213,214,214,215,215,215,215,215,214,212,129,91,204,205,180,180,180,182,181,176,125,82,142,207,217,216,216,196,86,145,214,214,184,66,190,201,144,82,201,201,124,116,216,216,133,152,210,95,147,197,143,119,122,158,179,181,172,97,99,197,216,212,181,181,66,150,178,214,196,197,115,124,196,197,105,110,195,202,220,220,221,76,169,221,222,211,132,127,199,200,200,200,211,221,159,77,220,220,194,184,126,90,186,201,211,200,179,86,179,200,172,77,169,200,215,221,221,222,223,223,219,169,109,129,187,139,91,150,209,223,223,224,223,225,225,223,223,225,224,225,225,225,226,226,227,227,226,227,227,229,227,228,229,230,230,229,231,231,231,230,228,231,231,231,231,231,231,229,230,233,230,234,233,229,229,232,233,231,230,230,230,231,231,231,232,235,234,234,234,233,232,232,234,233,232,231,232,232,232,232,232,231,231,231,231,232,232,231,232,231,231,231,230,230,231,231,231,231,231,231,231,231,231,232,232,232,231,231,229,229,230,230,231,231,230,229,229,229,229,229,229,228,226,229,230,227,227,226,225,226,225,227,225,224,225,225,225
41,255,213,212,212,213,213,214,214,214,214,214,215,183,80,144,214,214,214,214,214,215,190,141,110,147,207,218,217,218,210,131,100,200,208,156,165,66,204,216,155,87,217,215,133,115,216,218,156,91,161,95,147,192,121,161,156,130,200,196,137,96,174,216,217,202,121,122,66,111,117,209,126,121,100,99,120,121,71,100,119,150,219,219,221,76,168,221,211,148,81,99,137,137,136,122,167,223,159,77,219,219,154,121,96,81,122,164,180,122,124,85,113,122,99,70,123,123,206,222,222,223,223,191,145,101,142,207,223,212,145,96,135,182,218,224,223,225,225,223,223,225,225,225,225,225,225,227,226,226,226,227,228,229,226,229,229,229,231,230,231,231,230,229,229,231,231,231,231,231,231,229,231,234,230,232,233,230,230,234,234,232,230,230,231,231,232,232,232,235,234,234,234,233,232,232,233,233,232,232,232,233,232,232,232,232,232,232,232,232,232,231,232,231,231,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,231,231,231,230,229,229,231,230,229,229,229,229,229,229,229,229,227,229,228,227,227,226,225,226,226,227,225,224,225,224,225
42,255,214,213,213,214,214,214,214,214,214,214,199,111,66,179,214,214,215,215,216,199,117,112,165,211,216,217,216,216,161,87,159,195,158,92,162,66,205,217,156,87,218,215,124,115,215,216,211,134,105,91,147,212,191,218,182,105,132,121,112,167,216,216,218,208,157,158,66,127,156,214,148,142,80,100,143,142,76,107,143,167,220,220,221,75,168,200,138,95,87,141,157,148,95,80,177,222,158,77,219,220,181,159,120,86,160,186,192,144,124,66,140,142,117,71,145,145,212,223,223,202,155,111,81,134,199,207,206,207,198,148,97,109,145,187,218,224,224,223,223,225,225,225,226,225,225,226,227,226,228,228,228,230,228,229,230,230,231,231,231,231,230,229,230,231,231,231,231,231,231,229,231,233,230,231,234,231,231,232,233,232,231,232,231,231,234,234,232,235,235,234,234,233,232,233,232,233,232,232,233,233,232,232,232,231,231,231,231,232,232,231,232,231,231,230,231,231,230,231,231,231,231,231,231,231,231,232,232,232,231,231,231,231,228,229,230,229,228,229,229,229,229,229,229,228,227,229,228,227,226,226,226,226,226,226,225,225,225,224,225
43,255,215,214,214,214,214,213,214,213,213,208,135,72,66,185,215,215,215,215,216,185,67,170,214,214,213,215,215,199,91,76,131,126,90,137,181,65,207,219,158,86,217,216,125,115,213,213,213,197,154,90,147,217,207,182,157,100,96,126,162,183,216,217,220,218,218,220,65,168,219,221,220,220,95,137,220,218,87,148,221,221,221,221,221,75,168,163,113,158,123,132,177,139,114,152,221,220,159,77,220,223,221,224,151,95,224,223,224,223,180,66,211,220,169,78,223,222,223,224,187,123,87,112,76,123,128,128,128,128,130,129,91,139,106,107,173,225,224,223,223,226,225,225,226,225,226,226,227,227,229,230,230,231,230,229,230,231,231,231,231,231,231,230,231,230,229,230,230,231,230,229,231,234,231,232,235,231,231,231,232,232,232,233,233,232,234,234,233,235,235,234,234,233,233,233,232,233,233,232,233,232,232,232,231,231,230,230,231,231,231,231,231,231,231,232,232,232,231,231,231,231,232,232,232,231,231,232,232,232,231,231,231,231,229,230,230,229,228,229,229,229,229,229,228,228,227,229,228,227,226,226,226,227,226,227,226,225,224,224,225
44,255,214,213,213,213,213,213,213,213,213,198,82,124,66,185,206,189,190,190,190,166,65,175,189,189,188,189,209,199,119,134,132,77,111,202,186,65,171,168,133,80,175,166,111,117,215,214,214,214,215,94,147,195,132,116,116,126,166,202,162,117,217,218,219,218,218,220,65,168,215,221,220,220,96,141,219,220,87,151,221,221,222,221,222,75,168,183,184,215,158,81,105,77,134,200,220,222,160,77,222,223,221,222,150,95,224,218,223,223,180,65,212,223,169,77,223,223,223,224,186,112,155,191,144,144,144,144,144,144,147,145,145,212,181,128,173,225,225,224,224,227,226,225,225,225,226,226,227,228,229,229,230,230,230,230,230,231,231,231,231,231,231,229,231,230,230,231,230,230,230,231,231,233,233,232,233,233,233,233,233,233,233,232,234,234,234,234,234,234,234,234,234,234,234,233,232,234,233,233,233,232,232,232,231,232,230,230,232,231,231,231,231,231,231,232,232,231,230,231,232,232,232,232,232,231,231,232,232,232,231,231,231,231,231,231,231,229,228,229,229,229,229,229,228,228,228,229,230,227,227,227,226,226,226,227,226,226,225,225,225
45,255,213,211,211,212,213,211,212,211,214,204,136,189,65,185,180,115,116,116,116,106,66,112,116,115,114,115,193,213,192,198,136,105,186,215,186,66,125,116,101,75,124,116,87,117,216,215,215,215,209,85,147,179,107,127,150,177,192,190,140,81,193,193,218,219,218,210,66,127,136,203,188,189,92,123,189,190,82,133,189,189,222,220,221,76,159,184,161,142,122,123,148,133,135,132,148,179,154,76,222,221,221,221,142,86,150,180,191,191,161,65,181,191,152,71,191,192,207,221,222,190,223,222,222,224,223,224,223,224,225,225,225,225,226,208,220,226,226,225,226,228,227,226,226,225,226,227,227,228,230,228,229,229,229,231,231,232,232,231,231,231,231,229,231,231,232,231,231,230,231,234,230,231,232,232,231,235,235,235,234,234,232,233,234,235,234,234,234,234,234,234,234,234,234,234,233,234,233,234,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,232,231,231,229,231,232,232,231,231,231,231,231,232,232,232,231,231,231,231,231,231,231,230,229,229,229,229,229,229,228,230,229,229,230,227,227,227,227,226,226,226,227,227,226,225,225
46,255,214,212,212,213,214,213,213,213,217,216,205,206,65,185,190,141,141,141,140,124,65,129,141,138,138,138,195,208,199,137,93,151,183,171,169,66,160,166,126,82,164,166,110,116,215,215,216,205,146,72,147,159,112,122,121,122,122,121,105,70,122,122,213,203,153,132,65,101,126,166,122,123,75,91,122,123,71,96,122,122,215,220,220,76,154,133,122,132,122,137,188,194,178,147,128,141,152,77,221,220,177,149,100,77,116,179,124,123,109,66,118,123,106,66,123,124,165,221,222,221,222,163,158,159,158,161,158,160,159,161,161,161,215,226,227,226,226,226,227,226,228,227,227,226,226,228,228,228,229,230,230,230,230,230,230,231,231,231,231,231,231,230,230,232,233,231,232,232,234,235,232,231,233,234,233,234,235,235,235,235,233,234,234,235,234,234,234,233,234,234,234,234,234,234,233,235,234,234,231,233,232,232,232,231,232,232,231,232,232,232,232,232,232,231,231,231,229,231,232,232,231,231,231,231,231,232,232,232,231,231,231,231,231,231,231,231,231,230,230,230,229,229,228,229,229,228,228,228,227,228,227,227,227,228,227,227,226,226,226
47,255,215,214,214,215,215,215,215,216,217,215,216,208,65,185,215,215,215,215,214,183,65,192,209,206,205,203,199,191,124,69,78,117,117,117,151,65,205,216,156,87,216,218,125,116,215,217,197,136,102,78,147,173,146,121,147,146,146,146,112,76,146,145,212,192,111,126,65,141,205,181,152,153,74,117,152,154,76,113,154,153,214,220,219,76,163,169,180,205,184,140,145,138,168,220,200,184,157,77,220,220,141,118,103,86,189,217,155,155,118,71,155,154,123,71,155,155,181,222,222,221,222,90,106,127,127,129,127,128,127,128,118,81,204,225,225,225,225,225,226,226,228,227,228,227,227,228,229,228,228,230,230,231,231,230,230,230,230,231,231,231,232,232,231,232,232,231,232,233,235,233,233,231,234,236,236,233,233,236,236,235,234,234,235,235,234,234,234,234,235,233,233,233,234,236,236,236,235,234,232,233,233,232,233,232,233,233,232,232,232,232,232,232,232,231,232,232,230,231,232,232,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,231,230,229,229,229,230,228,228,230,228,228,227,228,228,228,227,227,226,226,226
48,255,213,214,214,214,214,215,215,214,214,213,214,204,65,183,214,212,212,211,210,179,65,186,200,196,192,187,182,174,91,95,110,125,137,149,158,62,198,209,152,86,213,214,123,113,214,210,126,104,163,91,145,215,207,121,175,215,216,216,145,87,216,215,217,208,176,204,65,167,221,219,220,216,76,169,221,221,87,150,221,221,220,221,221,76,168,221,215,177,178,172,167,144,154,221,220,221,159,76,220,222,186,191,145,95,224,224,223,222,146,90,224,222,171,76,223,223,223,222,221,221,223,77,138,192,192,192,192,192,192,192,166,66,203,224,224,224,224,226,225,227,228,229,229,227,227,228,228,229,229,229,229,231,231,230,231,229,229,231,231,231,232,233,232,232,232,233,235,234,235,233,234,233,235,237,237,235,233,235,236,235,235,234,235,236,235,236,236,237,237,234,232,232,230,228,226,234,234,234,234,233,234,233,234,233,233,233,233,232,232,233,232,232,232,232,232,232,232,232,232,232,231,231,230,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,231,232,230,229,231,231,229,229,229,228,228,227,228,228,227,228,227,226,227,226
