,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
24,255,212,212,211,214,214,214,214,214,214,214,153,136,157,66,66,66,212,211,204,150,133,66,65,153,214,115,65,66,150,150,65,65,117,215,215,215,217,193,71,65,72,185,191,179,122,66,66,105,213,167,66,63,65,201,214,214,102,67,66,152,217,215,216,218,218,218,218,219,220,220,219,155,65,65,66,219,219,217,217,213,174,116,131,205,216,218,216,218,218,219,221,221,184,65,65,66,135,221,222,221,221,220,219,218,217,66,66,66,153,218,219,219,219,220,221,222,206,91,65,66,164,221,66,66,65,66,66,67,66,66,66,66,66,66,115,220,221,220,217,194,158,120,65,66,66,65,66,104,224,223,207,86,66,66,81,66,65,117,225,229,227,228,227,227,228,228,228,229,229,229,230,228,229,229,229,229,228,229,229,231,231,231,231,231,229,231,229,231,231,231,231,231,231,229,229,229,229,229,231,231,230,229,229,230,230,230,231,231,229,229,229,229,229,231,230,230,229,229,229,229,227,228,230,230,228,228,230,229,228,228,228,229,230,227,227,228,228,227,226,226,227,227,226,227,224,224,224,225,226,227,225,224,225,225,224,224,224,224,224
25,255,212,212,211,214,214,214,214,214,214,215,203,210,211,66,66,66,212,212,214,213,150,65,65,153,214,116,65,65,124,81,65,65,116,214,215,215,214,123,65,65,72,133,117,102,85,65,66,71,189,117,65,65,89,217,215,215,76,67,65,163,216,216,216,217,217,217,217,218,219,219,219,156,66,66,66,220,219,217,217,217,216,191,201,217,216,218,217,218,218,219,220,214,116,65,66,66,184,220,221,220,220,219,219,218,203,67,65,66,167,218,220,220,220,220,222,222,153,66,65,67,184,221,66,66,66,143,143,143,144,144,144,112,66,66,115,221,221,221,206,117,81,66,65,66,65,103,132,169,225,224,154,66,66,66,150,66,66,71,181,230,227,227,227,226,228,228,228,228,229,229,227,228,230,229,230,229,228,230,230,230,231,231,231,230,230,230,230,231,231,231,231,231,231,229,229,229,229,230,231,231,231,229,229,231,231,231,231,231,229,230,229,229,229,230,231,231,229,228,229,229,228,228,229,229,228,229,230,228,228,228,228,228,228,227,227,228,228,228,227,226,226,226,226,227,225,224,224,225,225,226,225,225,224,225,224,224,224,224,224
26,255,212,212,211,215,215,215,215,215,215,215,215,214,213,66,66,66,212,213,213,212,150,66,66,152,214,116,66,66,146,66,76,85,147,215,216,216,163,72,66,66,66,66,66,65,66,66,65,66,132,80,66,66,142,217,216,212,65,66,66,180,215,216,216,217,217,217,217,217,219,218,219,156,66,66,66,220,218,218,218,217,216,215,216,217,217,217,218,218,218,218,219,155,71,65,66,99,211,218,220,219,219,218,219,218,181,66,65,66,184,220,221,221,221,221,222,206,91,65,64,99,218,221,65,66,66,143,142,143,143,143,144,112,66,66,115,220,221,221,209,86,67,65,65,100,136,183,213,224,226,187,90,66,66,103,215,104,66,65,104,205,228,228,227,226,227,229,229,227,229,229,227,228,230,229,231,230,228,231,231,229,231,231,231,229,231,229,231,231,231,231,231,231,231,229,229,229,229,231,232,231,231,229,229,231,231,231,231,231,230,232,229,229,229,228,231,231,229,228,229,229,230,228,230,228,229,229,228,228,229,229,229,228,228,227,227,228,228,228,227,227,226,225,225,227,226,225,225,226,225,226,226,225,224,225,225,224,224,224,224
27,255,212,212,211,215,215,215,215,215,215,215,215,214,213,66,66,65,213,213,212,213,149,67,66,152,215,128,91,91,175,140,151,129,123,165,201,219,139,65,65,65,66,66,85,103,122,117,65,86,80,65,66,66,189,216,216,198,65,65,66,189,215,216,217,217,217,217,217,218,218,217,218,156,66,66,66,220,218,218,218,218,216,216,216,217,217,217,220,218,217,219,176,85,65,65,71,172,219,218,218,217,218,217,219,220,153,66,66,66,205,221,221,221,221,221,221,153,66,65,65,170,222,220,64,66,66,66,65,66,66,66,66,66,66,65,116,220,221,221,221,139,72,103,138,178,216,225,225,225,187,107,66,66,72,175,226,176,71,66,66,122,204,230,226,226,226,229,229,228,229,229,228,230,229,229,231,231,230,231,231,230,231,231,231,230,230,229,230,231,230,231,231,231,231,230,230,230,230,231,232,231,230,230,230,231,231,231,231,231,232,233,229,229,230,228,230,230,230,228,229,229,230,229,231,228,229,229,228,229,229,229,229,228,228,227,227,228,228,228,227,227,227,225,226,226,226,225,225,226,225,226,226,225,224,225,225,224,224,224,224
28,255,213,213,213,215,215,215,215,214,215,214,204,198,194,65,65,65,213,213,213,214,150,66,66,134,213,175,164,163,202,213,215,135,66,90,182,219,183,66,71,100,116,133,159,176,195,187,136,110,65,66,67,90,196,201,197,146,64,66,65,205,217,217,217,217,217,217,217,218,217,217,218,156,66,66,66,221,219,218,218,218,217,217,217,218,219,218,220,219,212,163,99,66,66,65,125,217,220,217,206,202,204,202,212,199,99,66,66,85,221,221,221,221,221,221,201,91,65,65,99,215,222,220,64,66,66,128,127,128,128,128,127,100,66,65,115,220,221,221,221,193,145,182,216,222,225,224,216,178,107,64,66,66,128,218,227,219,123,66,66,65,123,186,223,228,227,230,228,229,229,229,230,231,229,230,230,230,231,232,232,231,231,231,231,230,229,230,230,231,229,231,231,231,230,230,230,230,230,231,231,231,230,231,231,231,231,231,231,231,231,232,230,230,230,229,229,230,231,228,229,229,229,229,231,229,229,229,229,229,229,229,229,228,228,228,229,228,228,228,227,227,227,227,226,225,226,225,225,226,224,226,226,225,225,224,224,223,224,224,224
29,255,214,214,214,215,215,214,214,213,214,213,166,124,122,65,65,67,213,213,214,214,169,66,66,91,158,163,164,165,164,164,151,92,65,66,189,216,210,123,142,175,191,207,214,213,213,209,184,91,66,66,71,136,124,127,122,85,65,66,84,218,218,218,216,217,217,217,217,216,216,217,218,154,65,66,66,221,219,217,219,218,217,217,217,220,220,218,220,192,142,85,66,65,66,105,196,221,220,216,164,127,128,126,136,121,65,66,65,134,221,221,221,221,221,220,137,66,65,66,170,222,220,221,66,66,66,206,206,205,198,190,189,134,66,66,115,221,221,221,222,219,218,224,223,223,225,191,142,99,65,64,66,121,203,226,228,227,198,103,66,66,66,103,148,221,229,231,230,229,229,229,231,231,229,230,229,230,231,232,232,231,231,231,231,229,230,231,232,231,230,231,231,231,230,230,230,230,230,231,231,231,231,232,231,230,230,230,231,231,230,232,230,231,230,229,230,231,231,230,230,229,228,228,230,229,229,229,229,229,229,229,228,228,228,227,230,230,228,228,227,227,227,228,226,226,226,226,226,226,224,226,226,225,225,224,224,223,224,224,224
30,255,215,215,215,215,215,213,213,213,213,212,158,66,66,66,65,77,213,212,213,214,196,71,66,64,84,90,91,92,90,90,77,65,65,90,207,215,218,198,212,217,216,216,215,216,216,215,178,71,66,66,120,187,70,66,66,66,66,71,141,219,218,219,217,218,217,216,216,216,215,216,217,152,64,65,65,220,219,218,219,217,217,217,217,219,219,218,221,181,76,66,65,65,106,183,220,221,220,216,156,66,66,66,66,65,66,65,80,188,221,221,221,221,221,219,142,80,65,99,215,220,220,221,66,66,66,222,221,220,202,128,127,100,66,66,124,221,221,221,224,223,222,223,224,225,227,149,71,66,66,70,123,202,228,228,229,228,228,184,104,66,66,66,112,221,230,231,232,230,230,229,231,230,229,228,229,231,232,230,230,230,231,231,231,230,231,232,231,232,231,232,232,231,231,231,231,231,231,231,231,230,231,232,231,229,229,229,231,231,229,232,229,231,231,230,231,231,231,231,231,229,228,228,229,229,229,229,229,229,229,228,228,229,229,226,228,230,228,227,226,227,229,228,226,226,226,227,226,226,225,226,225,224,224,224,224,224,225,224,224
31,255,214,214,214,214,214,213,213,213,213,212,192,66,66,66,91,138,213,212,213,213,210,128,85,64,65,65,65,65,65,65,65,65,90,161,214,216,218,217,217,218,217,217,216,218,218,218,206,137,71,99,190,216,104,66,67,66,90,139,198,219,218,219,217,218,217,216,216,216,215,215,216,152,64,66,65,219,219,219,219,218,217,217,217,217,220,220,220,208,137,70,71,120,182,221,221,221,221,217,200,70,66,65,65,65,70,98,151,216,220,220,220,220,220,220,205,154,99,169,221,220,220,220,65,65,66,222,220,221,209,80,66,66,66,81,165,220,220,221,224,223,222,223,223,225,228,182,91,66,91,142,203,227,226,229,229,229,228,226,183,111,66,86,188,230,229,230,230,231,231,230,231,231,229,228,229,232,232,229,229,229,231,231,230,231,232,231,230,230,230,232,231,231,231,231,231,231,231,231,231,230,231,231,231,230,230,230,231,231,230,231,230,231,231,231,231,231,231,231,231,229,228,228,229,230,230,230,230,230,228,228,228,229,229,227,227,228,228,229,227,228,229,229,227,227,227,227,227,226,226,226,225,224,224,223,223,225,225,224,224
32,255,213,213,213,212,212,212,212,212,212,212,210,140,140,139,165,203,213,213,214,214,214,196,159,140,139,140,141,141,141,141,140,141,165,211,215,216,216,217,217,217,217,217,217,218,219,218,218,209,140,175,216,215,175,141,143,143,168,212,217,218,217,217,216,217,217,216,216,216,216,216,216,177,125,126,125,217,219,218,217,219,219,219,219,219,221,221,221,220,210,127,141,198,220,221,221,221,221,217,219,146,142,142,142,144,149,177,214,221,221,221,221,221,220,221,221,218,178,214,220,221,221,221,129,128,128,221,221,221,221,146,128,128,129,159,209,222,221,222,224,223,223,223,223,225,226,224,166,133,170,218,226,229,227,229,229,229,228,226,225,191,139,163,228,231,228,228,229,230,230,231,230,231,230,228,230,232,232,230,229,230,231,231,229,231,232,231,230,230,230,233,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,231,231,231,231,231,231,231,231,231,231,231,230,229,229,228,229,231,231,231,231,231,228,228,228,229,229,229,228,229,229,230,227,228,228,229,227,227,225,226,229,227,226,226,225,225,225,223,223,225,225,224,224
33,255,214,214,214,213,213,213,213,211,211,212,212,214,213,213,215,215,215,215,214,215,214,211,213,213,213,215,216,215,216,216,217,216,216,214,215,215,216,217,217,217,218,218,218,218,218,217,218,219,210,217,217,217,218,218,219,219,220,219,217,217,217,216,215,216,216,216,216,217,217,217,217,209,202,201,201,217,217,217,217,218,220,221,221,221,221,221,222,221,221,200,213,219,219,220,220,220,220,218,218,218,219,220,220,222,223,222,222,220,220,221,221,221,220,221,221,223,222,223,221,221,221,221,206,205,206,221,221,220,221,209,205,206,206,222,221,222,223,223,225,223,222,222,223,225,224,224,220,213,225,225,227,229,229,227,227,230,230,227,226,227,221,224,228,230,229,229,230,230,229,231,230,230,231,230,231,232,232,232,230,230,231,231,230,230,231,231,230,230,231,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,231,231,231,231,231,230,230,229,229,229,229,229,229,228,230,227,228,228,227,228,227,225,226,229,227,226,226,226,226,226,225,224,225,225,224,224
34,255,215,215,215,214,214,214,214,211,211,211,212,214,212,214,216,215,216,216,213,214,214,212,214,215,214,215,216,215,215,217,216,217,217,215,215,215,216,217,217,217,218,218,218,217,218,216,218,218,217,217,217,219,219,219,219,219,218,219,217,217,217,216,215,216,216,217,217,218,218,218,219,218,219,216,217,217,216,216,216,216,219,221,221,219,221,221,222,222,222,221,221,218,217,219,219,219,219,220,220,220,222,221,222,223,223,222,222,221,219,219,220,221,221,222,223,223,222,223,221,221,221,221,222,220,221,221,220,220,221,220,222,222,222,222,223,222,223,223,226,224,222,222,224,225,225,225,224,226,226,225,229,228,229,226,225,228,230,229,226,228,229,227,228,230,230,231,232,231,229,231,231,230,232,232,232,231,231,233,231,229,231,231,230,229,230,231,230,229,231,232,232,232,230,231,231,231,231,231,231,231,231,231,231,229,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,231,231,231,231,231,231,231,231,231,231,231,229,229,228,229,229,228,228,229,228,228,227,227,227,226,227,227,226,227,226,226,226,226,226,225,225,225,224,224,224
35,255,215,215,215,214,214,213,213,212,212,212,213,213,211,213,213,215,215,215,215,215,216,214,215,216,216,217,217,216,216,218,217,218,218,216,216,216,217,217,217,217,218,218,218,216,218,217,217,218,218,218,218,219,219,219,219,218,217,218,216,217,216,214,215,215,215,216,216,217,218,217,219,219,219,217,217,218,216,216,216,217,220,221,222,220,222,221,222,221,221,222,221,220,219,220,220,220,221,222,222,221,223,222,222,222,222,222,221,220,220,219,220,220,220,221,223,222,222,221,221,221,221,221,222,221,221,221,221,221,221,221,223,222,223,223,224,222,222,223,224,224,222,222,224,225,226,225,224,225,227,227,228,229,229,228,226,227,229,230,228,228,228,227,228,231,230,231,232,231,230,231,230,231,233,233,232,231,231,232,230,229,230,230,231,229,231,230,230,230,232,232,232,231,230,231,231,231,231,231,231,231,231,231,231,230,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,231,230,229,228,229,229,228,228,229,228,228,227,227,227,227,227,226,226,227,226,226,226,226,226,225,225,225,225,224,224
36,255,215,215,215,214,213,213,213,213,213,213,214,212,211,212,212,213,212,213,216,217,218,216,216,215,216,217,217,217,217,217,218,217,217,216,216,217,217,216,216,216,218,218,218,217,218,218,217,218,218,217,217,219,220,219,219,217,217,217,216,217,216,214,214,214,214,214,210,215,217,217,218,219,216,217,216,218,216,217,218,219,221,220,221,222,223,222,222,221,220,221,222,221,221,222,222,221,223,223,223,223,223,222,221,215,221,221,219,220,220,220,220,219,219,220,221,221,222,221,221,221,221,221,221,221,221,221,222,221,221,221,222,222,223,223,224,222,222,223,222,224,223,223,224,224,225,225,223,224,228,227,228,230,230,229,228,228,229,229,229,229,228,228,229,231,229,232,232,231,231,231,230,232,233,232,232,231,231,231,230,230,229,230,232,230,232,230,230,231,232,232,232,231,232,232,232,232,232,231,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,229,229,229,229,229,229,229,228,228,227,228,228,228,227,226,227,227,227,226,226,226,226,225,225,225,226,224,224
37,255,214,214,214,215,214,214,214,214,214,214,214,213,212,183,154,212,213,214,216,215,216,214,215,214,213,215,216,216,216,216,218,160,175,217,217,207,207,205,205,205,206,206,206,213,217,218,218,218,218,156,181,218,219,218,218,196,146,197,217,217,215,216,214,214,214,214,135,190,216,217,217,182,181,216,216,216,217,166,174,219,220,221,221,200,201,200,200,198,200,198,200,201,201,199,201,200,202,202,223,223,222,222,184,152,219,219,219,210,162,215,220,220,220,210,154,205,221,221,221,221,221,221,221,221,223,221,170,178,221,221,222,222,223,222,223,222,222,223,223,224,224,224,224,224,225,225,224,225,227,227,228,230,229,228,228,228,229,229,229,229,228,229,229,231,229,232,232,231,231,231,231,231,232,232,232,231,231,231,231,230,230,230,230,229,231,230,230,232,233,232,232,231,232,232,232,232,232,231,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,229,229,229,229,229,230,229,229,228,229,230,226,227,227,227,227,227,226,226,226,226,226,225,225,225,225,224
38,255,213,212,213,215,215,215,215,216,216,216,215,214,213,121,113,197,154,155,156,155,155,154,155,155,153,189,215,216,216,215,197,84,154,216,202,131,131,130,130,130,130,130,130,162,216,217,217,217,218,95,146,217,218,218,196,121,76,155,167,175,174,195,215,215,214,215,66,166,216,217,216,157,107,206,216,216,213,90,144,218,220,221,222,128,123,127,127,126,128,126,127,128,128,127,127,128,123,129,222,222,221,222,146,96,218,218,220,211,100,163,222,220,220,171,87,205,220,221,221,221,221,221,221,221,223,181,93,125,221,221,222,222,223,222,223,223,223,223,225,223,224,225,224,224,225,225,225,227,227,227,229,228,229,226,227,228,229,228,229,230,229,229,229,230,229,232,232,231,231,231,230,231,232,232,232,230,230,231,232,232,231,230,229,228,231,231,231,234,234,232,232,231,233,232,232,232,232,232,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,228,229,229,229,229,229,231,230,230,229,229,230,226,227,228,228,227,227,226,226,226,226,226,225,225,224,226,225
39,255,214,213,214,215,215,215,215,215,216,215,214,213,189,77,163,188,120,120,121,121,121,120,121,86,90,180,215,215,216,216,140,83,195,214,185,66,121,126,100,70,126,126,90,116,216,215,189,213,215,95,146,217,213,176,126,99,109,139,131,125,99,175,215,216,215,215,65,167,216,217,216,192,81,155,216,217,169,76,188,217,221,221,221,76,118,149,149,149,133,113,147,148,148,148,148,148,111,76,220,220,220,220,146,95,220,220,221,221,136,91,211,220,216,110,123,221,220,221,220,221,221,222,222,222,181,103,108,96,158,216,223,222,222,222,223,223,223,223,224,223,224,225,225,224,226,225,227,228,228,227,228,228,228,226,227,229,229,228,230,231,229,229,228,230,230,231,231,231,231,230,229,231,232,234,234,229,229,231,232,232,231,231,229,230,231,231,232,235,234,233,233,232,232,232,233,232,232,232,231,231,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,228,228,229,229,229,229,229,230,230,230,230,229,229,226,226,229,230,227,227,226,226,226,225,226,225,225,225,226,225
40,255,214,214,213,214,214,215,215,215,215,215,214,212,129,91,204,205,180,180,180,181,182,176,126,81,142,207,217,216,216,194,85,144,214,214,183,66,190,201,144,81,201,201,124,116,216,216,133,152,209,95,146,197,143,118,122,157,179,180,172,97,98,196,216,212,181,180,66,150,178,213,196,196,115,123,195,196,103,110,195,202,220,220,221,76,169,221,222,211,132,127,199,200,200,200,211,221,158,77,219,219,194,183,126,91,185,200,211,199,179,85,179,200,172,77,169,199,215,220,220,222,223,223,219,169,109,129,187,139,91,150,209,223,223,223,222,225,224,223,223,225,224,225,225,224,226,225,227,227,227,227,227,229,227,228,228,229,228,229,231,231,230,230,228,230,231,231,231,231,231,229,230,232,230,234,234,229,229,232,232,231,230,230,230,231,231,231,232,235,234,234,234,233,232,232,234,233,232,231,232,232,232,232,232,231,231,231,231,232,232,231,232,231,231,231,230,230,231,231,231,231,231,231,231,231,231,232,232,232,231,231,229,229,229,229,230,230,229,229,229,229,230,229,230,228,226,229,230,227,227,226,225,226,225,227,225,224,225,225,225
41,255,213,213,212,213,213,214,214,214,214,214,215,183,80,144,214,214,214,214,214,215,191,142,110,146,207,218,217,217,211,130,101,199,208,156,164,66,204,216,155,87,217,215,133,115,216,217,156,91,161,95,147,192,121,161,155,130,200,196,137,96,173,216,217,202,121,121,66,111,117,208,126,120,100,99,120,121,70,99,119,151,219,219,221,76,168,221,211,148,81,99,137,137,136,122,167,223,158,77,219,219,154,121,96,81,123,165,180,122,123,85,112,122,99,70,123,123,206,222,222,223,223,191,145,101,142,207,223,212,145,96,135,182,218,224,223,225,224,223,223,225,225,225,225,225,225,227,226,226,227,227,227,229,226,229,229,229,228,230,231,231,229,229,229,230,231,231,231,231,231,229,231,233,229,231,233,230,230,234,233,231,230,230,231,231,232,232,232,235,234,234,234,233,232,232,233,233,232,232,232,233,232,232,232,232,232,232,232,232,232,231,232,231,231,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,231,231,231,230,229,229,231,230,229,229,229,229,228,229,231,229,227,229,228,227,227,226,225,226,226,227,225,224,225,224,225
42,255,214,214,213,213,214,214,214,214,214,214,199,111,66,179,214,214,215,215,216,199,116,112,165,210,216,217,216,216,160,87,160,194,159,92,161,66,205,217,156,87,218,215,124,115,215,216,211,134,105,91,147,212,191,218,181,105,132,121,112,167,216,216,218,208,157,158,66,127,156,214,148,141,80,100,143,141,77,106,143,167,220,220,221,75,168,200,138,95,87,141,157,148,95,80,177,222,158,77,219,220,181,158,118,85,160,188,191,143,123,65,139,142,117,71,145,145,212,223,223,202,155,111,81,134,199,207,206,207,198,148,97,109,145,187,218,224,223,223,223,225,225,225,225,225,225,226,227,226,227,228,228,231,227,228,229,230,229,231,231,231,229,229,230,230,230,230,230,231,230,229,230,232,230,231,233,231,231,233,232,231,231,232,231,231,234,234,232,235,235,234,234,233,232,233,232,233,232,232,233,233,232,232,232,231,231,231,231,232,232,231,232,231,231,230,231,231,230,231,231,231,231,231,231,231,231,232,232,232,231,231,231,231,228,229,230,229,228,229,229,229,228,230,231,228,227,229,228,227,226,226,226,226,226,226,225,225,225,224,225
43,255,215,214,214,214,214,213,214,213,213,208,135,72,66,185,215,215,215,215,216,185,66,169,214,214,213,215,215,200,90,77,131,126,91,137,181,65,207,219,158,86,217,216,125,115,213,213,213,197,154,91,147,217,207,182,157,100,96,126,162,183,216,217,220,218,218,220,65,168,219,221,220,219,95,137,220,218,87,148,221,221,221,221,221,75,168,163,113,158,123,132,177,139,114,152,221,220,159,77,220,223,223,223,150,95,224,224,223,223,180,65,211,221,168,76,223,223,223,224,187,124,87,112,76,123,128,128,128,128,130,129,91,139,106,107,173,225,223,223,223,226,225,225,225,225,226,226,227,227,228,230,229,231,229,228,229,231,231,231,231,231,230,230,231,230,229,230,230,231,230,229,230,232,233,232,234,231,231,232,232,231,232,233,233,232,234,234,232,235,235,234,234,233,233,233,232,233,233,232,233,232,232,232,231,231,230,230,231,231,231,231,231,231,231,232,232,232,231,231,231,231,232,232,232,231,231,232,232,232,231,231,231,231,229,230,230,229,228,229,229,229,229,230,229,228,227,228,228,227,227,226,226,227,226,227,226,225,224,224,225
44,255,214,213,213,213,213,212,213,213,213,198,81,124,66,185,206,189,190,190,190,166,65,175,189,189,188,189,209,199,119,136,132,77,111,202,186,65,171,168,133,80,175,166,111,116,215,214,214,214,215,94,147,195,132,116,116,126,166,202,162,117,216,218,219,218,218,220,65,168,215,221,220,219,96,140,220,220,87,151,221,221,222,221,222,75,168,183,184,215,158,81,105,77,134,200,220,222,160,77,222,223,223,222,150,94,223,218,222,223,180,65,212,223,169,75,223,223,223,224,186,113,155,191,144,144,144,144,144,144,146,145,145,212,181,128,173,225,224,224,224,227,226,225,225,225,226,226,227,228,228,229,229,229,230,230,230,231,231,231,231,231,230,229,231,230,230,231,230,230,230,231,230,232,234,232,233,233,233,233,232,232,233,232,234,234,234,234,233,234,234,234,234,234,234,233,232,234,233,233,233,232,232,232,231,232,230,230,232,231,231,231,231,231,231,232,232,231,230,231,232,232,232,232,232,231,231,232,232,232,231,231,231,231,231,231,231,229,228,229,229,229,229,229,228,228,228,228,228,228,228,227,226,226,226,227,226,226,225,225,225
45,255,213,212,211,212,213,211,212,211,214,204,135,189,65,185,180,115,116,116,116,105,65,112,115,115,114,115,194,214,194,200,137,106,186,216,186,66,125,116,101,75,124,116,87,116,216,215,215,215,209,85,147,179,107,127,150,177,192,190,140,81,192,193,218,219,218,210,66,127,136,203,188,188,92,123,189,189,81,133,189,190,222,220,221,76,159,184,161,142,122,123,148,133,135,132,148,179,153,76,222,221,220,220,141,86,149,181,190,191,160,66,182,191,153,71,191,191,207,222,221,190,223,222,222,223,223,224,223,224,225,225,225,225,226,208,220,226,225,225,226,228,227,226,225,225,226,227,227,228,228,228,229,229,229,231,231,232,232,231,231,231,230,229,231,231,232,231,231,230,231,234,231,231,232,231,231,235,235,235,233,234,232,233,234,235,234,234,234,234,234,234,234,234,234,234,233,234,233,234,233,232,232,232,232,232,232,232,232,232,232,232,231,231,231,232,231,231,229,231,232,232,231,231,231,231,231,232,232,232,231,231,231,231,231,231,231,230,229,229,229,229,229,230,228,229,229,229,229,228,228,227,227,226,226,226,227,227,226,225,225
46,255,214,212,212,213,214,213,213,213,217,216,205,206,65,185,190,141,141,141,140,124,66,130,142,140,141,141,201,215,206,141,96,155,185,174,171,66,161,166,126,82,165,166,110,116,215,215,215,205,145,72,146,159,112,122,120,122,121,121,105,70,121,122,213,203,153,132,65,101,126,165,122,122,75,91,121,123,71,95,123,123,215,220,220,76,154,133,122,132,122,137,188,194,178,147,128,141,152,77,221,220,177,148,100,77,117,180,123,124,109,66,118,122,105,65,123,123,165,222,221,221,222,163,158,159,158,161,158,160,159,161,161,161,215,226,227,226,226,225,227,226,228,227,227,226,226,228,228,227,228,228,229,229,229,230,230,231,231,230,230,230,230,230,230,232,233,231,232,232,234,235,233,231,232,233,233,234,234,235,234,235,233,233,234,234,234,234,234,233,234,234,234,234,234,234,233,235,234,234,231,233,232,232,232,231,232,232,231,232,232,232,232,232,232,231,231,231,229,231,232,232,231,231,231,231,231,232,232,232,231,231,231,231,231,231,231,231,231,230,230,230,229,230,228,229,229,229,229,228,228,227,227,227,227,228,227,227,226,226,226
47,255,215,214,214,215,215,215,215,216,217,215,216,208,65,185,215,215,215,215,214,183,65,195,215,214,215,216,215,210,136,75,84,126,126,123,155,66,207,216,156,87,216,218,125,116,215,217,196,136,102,77,146,174,145,121,147,146,145,146,112,76,145,145,212,192,111,126,65,141,205,181,152,153,74,117,153,154,77,113,153,153,214,220,219,76,163,169,180,205,184,141,145,138,168,220,200,184,157,77,220,220,141,117,103,86,189,217,154,155,118,71,154,154,122,70,155,155,181,222,222,221,222,91,105,128,127,128,127,128,127,128,119,81,205,225,226,225,225,224,224,226,229,228,228,227,227,229,229,228,229,229,229,229,230,230,230,229,230,229,230,231,231,231,231,232,233,231,232,234,235,235,233,231,234,236,235,234,233,235,236,235,234,234,235,234,234,234,234,233,235,234,234,234,236,235,236,236,235,234,232,234,233,232,233,232,233,233,232,232,232,232,232,232,232,231,232,232,230,231,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,230,230,229,229,228,228,227,227,228,228,228,227,227,226,226,226
48,255,214,214,214,215,215,216,217,217,217,216,216,207,66,186,216,215,215,214,213,182,66,194,212,213,213,213,211,205,107,112,126,143,153,163,168,66,205,215,155,86,217,217,125,115,217,212,127,105,164,91,146,215,206,122,175,215,216,215,145,87,216,215,217,208,176,204,65,167,221,219,220,216,75,169,221,221,87,150,220,222,220,220,220,76,168,221,215,176,178,172,167,144,154,221,220,221,158,77,220,221,184,191,145,95,223,224,223,222,146,90,223,222,170,76,223,223,224,222,221,221,223,78,137,193,191,193,192,191,192,190,167,65,204,225,225,225,225,224,224,228,229,229,228,227,228,229,229,229,230,230,230,230,229,230,230,230,229,229,231,232,232,231,232,232,232,233,233,234,233,235,233,233,235,236,235,235,234,235,235,236,236,236,235,234,234,235,236,236,237,235,233,232,230,227,226,234,234,234,234,234,234,233,234,233,233,233,233,232,232,233,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,231,230,231,231,229,229,229,228,228,227,228,228,227,228,227,226,227,226
